0, 71, 117.21, 50, 38, 7
0, 66, 116.382, 51, 38, 7
0, 2, 112.22, 52, 38, 7
0, 157, 118.212, 53, 38, 7
0, 228, 134.188, 54, 43, 8
0, 229, 135.826, 55, 47, 8
0, 1, 127.397, 56, 48, 8
0, 201, 134.363, 57, 48, 8
0, 369, 135.143, 58, 51, 8
0, 6, 130.3, 59, 52, 8
0, 41, 132.627, 60, 52, 8
0, 24, 133.18, 61, 53, 8
0, 7, 147.957, 62, 54, 9
0, 386, 151.533, 63, 54, 9
0, 191, 152.183, 64, 55, 9
1, 1440, 154.796, 65, 55, 9
0, 532, 151.457, 66, 56, 9
0, 49, 149.51, 67, 57, 9
0, 2, 164.472, 68, 64, 10
100, 0, 0, 1, 00, 0
0, 1888, 20.144, 2, 1, 1
0, 10, 13.6116, 3, 1, 1
0, 2, 27.3488, 4, 2, 2
0, 975, 36.1979, 5, 2, 2
0, 1438, 36.7309, 6, 2, 2
0, 2212, 36.5102, 7, 3, 2
0, 3, 28.5213, 8, 3, 2
0, 36, 31.4043, 9, 3, 2
0, 1, 41.5809, 10, 4, 3
0, 3, 45.7065, 11, 6, 3
100, 0, 0, 1, 00, 0
0, 2835, 20.6452, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1900, 20.2283, 2, 1, 1
0, 54, 33.0528, 3, 2, 2
0, 41, 32.586, 4, 2, 2
0, 3, 30.0993, 5, 2, 2
0, 502, 52.4159, 6, 3, 3
0, 12, 48.0525, 7, 3, 3
0, 634, 53.3287, 8, 5, 3
0, 71, 66.9203, 9, 7, 4
0, 1, 61.034, 10, 8, 4
100, 0, 0, 1, 00, 0
0, 252, 18.0204, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 112, 16.7828, 2, 1, 1
0, 1, 11.8157, 3, 1, 1
0, 30, 15.5843, 4, 1, 1
0, 1, 27.2731, 5, 2, 2
0, 303, 34.5427, 6, 2, 2
0, 1, 28.7607, 7, 4, 2
0, 230, 50.2373, 8, 5, 3
0, 53, 50.1356, 9, 7, 3
0, 942, 68.4131, 10, 8, 4
1, 1369, 68.9291, 11, 8, 4
0, 9, 64.1572, 12, 9, 4
0, 8, 79.7622, 13, 11, 5
0, 10, 79.3105, 14, 11, 5
0, 130, 83.8943, 15, 12, 5
0, 82, 98.5163, 16, 14, 6
0, 4, 96.078, 17, 15, 6
0, 73, 99.6196, 18, 15, 6
0, 14, 113.416, 19, 16, 7
0, 33, 114.045, 20, 16, 7
0, 47, 114.389, 21, 16, 7
0, 247, 117.637, 22, 17, 7
0, 14, 113.98, 23, 17, 7
0, 6, 113.642, 24, 18, 7
0, 1, 126.849, 25, 19, 8
0, 2, 128.032, 26, 23, 8
0, 12, 130.526, 27, 23, 8
0, 16, 130.45, 28, 24, 8
0, 8, 130.357, 29, 24, 8
0, 1741, 152.382, 30, 25, 9
0, 36, 147.712, 31, 25, 9
0, 2806, 153.482, 32, 27, 9
0, 1, 145.601, 33, 27, 9
0, 2, 145.159, 34, 27, 9
0, 350, 151.343, 35, 29, 9
0, 1, 142.817, 36, 29, 9
0, 2994, 169.697, 37, 30, 10
100, 0, 0, 1, 00, 0
0, 354, 18.3732, 2, 1, 1
0, 75, 16.5007, 3, 1, 1
0, 53, 15.893, 4, 1, 1
0, 1897, 20.1676, 5, 1, 1
0, 3, 29.8673, 6, 2, 2
0, 15, 31.5615, 7, 3, 2
0, 134, 33.5861, 8, 5, 2
0, 2179, 37.2527, 9, 5, 2
0, 4, 29.3717, 10, 5, 2
0, 1, 45.189, 11, 7, 3
0, 21, 47.8897, 12, 8, 3
0, 1, 42.6281, 13, 8, 3
0, 125, 50.2908, 14, 10, 3
0, 25, 64.9234, 15, 12, 4
0, 760, 67.0343, 16, 13, 4
0, 1, 60.566, 17, 14, 4
0, 1, 62.3909, 18, 14, 4
0, 774, 85.1914, 19, 17, 5
0, 4, 80.9549, 20, 18, 5
1, 913, 101.897, 21, 19, 6
0, 1356, 102.584, 22, 19, 6
0, 2, 109.96, 23, 22, 7
0, 36, 115.407, 24, 22, 7
0, 180, 132, 25, 23, 8
0, 506, 135.27, 26, 24, 8
0, 4, 144.093, 27, 25, 9
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 19, 15.0109, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 2, 11.5764, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 1, 12.26, 2, 1, 1
0, 42, 33.5998, 3, 2, 2
0, 1, 46.9123, 4, 3, 3
0, 3, 48.0318, 5, 3, 3
0, 4, 64.5853, 6, 4, 4
100, 0, 0, 1, 00, 0
0, 1, 11.8319, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 229, 17.6461, 2, 1, 1
0, 362, 18.461, 3, 1, 1
0, 4, 30.7722, 4, 2, 2
0, 61, 32.8441, 5, 3, 2
0, 8, 30.5377, 6, 3, 2
0, 19, 49.7704, 7, 4, 3
0, 9, 47.3154, 8, 5, 3
0, 100, 50.2341, 9, 5, 3
0, 6, 46.9284, 10, 6, 3
0, 166, 50.9802, 11, 6, 3
0, 1, 61.2883, 12, 9, 4
0, 1951, 70.2856, 13, 9, 4
0, 1, 75.888, 14, 12, 5
0, 35, 81.9064, 15, 13, 5
0, 49, 96.8676, 16, 14, 6
0, 86, 99.7167, 17, 15, 6
0, 1, 111.64, 18, 17, 7
100, 0, 0, 1, 00, 0
0, 1892, 20.0833, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 1893, 20.1853, 2, 1, 1
0, 44, 32.187, 3, 2, 2
100, 0, 0, 1, 00, 0
0, 1, 9.59626, 2, 1, 1
0, 31, 15.4214, 3, 1, 1
0, 353, 18.3765, 4, 1, 1
100, 0, 0, 1, 00, 0
0, 562, 18.7166, 2, 1, 1
0, 554, 18.6468, 3, 1, 1
0, 434, 35.165, 4, 2, 2
0, 106, 32.9656, 5, 3, 2
0, 21, 31.8302, 6, 3, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1904, 20.0602, 2, 1, 1
0, 165, 17.5716, 3, 1, 1
0, 645, 35.905, 4, 3, 2
0, 93, 33.3164, 5, 3, 2
0, 17, 48.3947, 6, 4, 3
0, 7, 63.7269, 7, 6, 4
0, 287, 85.123, 8, 7, 5
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 6, 13.2505, 2, 1, 1
0, 68, 16.4018, 3, 1, 1
0, 85, 33.2024, 4, 3, 2
100, 0, 0, 1, 00, 0
0, 1, 10.5415, 2, 1, 1
0, 2, 28.2019, 3, 2, 2
0, 793, 34.9162, 4, 2, 2
0, 1, 27.0848, 5, 2, 2
0, 1, 40.9668, 6, 5, 3
0, 548, 51.219, 7, 5, 3
0, 2, 61.253, 8, 7, 4
100, 0, 0, 1, 00, 0
0, 255, 17.6595, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 3, 12.6216, 2, 1, 1
0, 4, 11.9456, 3, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 167, 17.1561, 2, 1, 1
0, 1047, 35.8883, 3, 2, 2
0, 851, 52.3022, 4, 3, 3
1, 2784, 53.7411, 5, 3, 3
100, 0, 0, 1, 00, 0
0, 171, 17.4501, 2, 1, 1
0, 315, 34.7101, 3, 2, 2
0, 1, 30.0055, 4, 2, 2
0, 439, 35.0717, 5, 2, 2
2, 1298, 53.1727, 6, 3, 3
0, 230, 51.2682, 7, 3, 3
0, 2, 46.8207, 8, 4, 3
0, 89, 51.9355, 9, 4, 3
0, 2571, 53.8607, 10, 5, 3
0, 3, 61.9972, 11, 7, 4
0, 178, 69.3519, 12, 9, 4
0, 1, 59.5583, 13, 10, 4
0, 421, 68.2407, 14, 10, 4
0, 3, 59.8108, 15, 10, 4
0, 312, 86.7526, 16, 12, 5
1, 468, 87.2486, 17, 12, 5
0, 24, 83.4424, 18, 12, 5
0, 41, 83.9816, 19, 12, 5
0, 6, 77.1478, 20, 15, 5
0, 181, 102.571, 21, 17, 6
0, 355, 103.425, 22, 19, 6
0, 286, 98.3966, 23, 20, 6
0, 4, 92.668, 24, 20, 6
0, 14, 116.053, 25, 21, 7
0, 112, 118.52, 26, 21, 7
0, 339, 120.17, 27, 21, 7
0, 16, 116.313, 28, 22, 7
0, 68, 113.526, 29, 23, 7
0, 154, 114.309, 30, 23, 7
0, 22, 111.285, 31, 24, 7
0, 129, 113.155, 32, 24, 7
0, 405, 115.027, 33, 24, 7
0, 8, 110.411, 34, 24, 7
0, 1, 128.251, 35, 28, 8
0, 78, 130.289, 36, 30, 8
0, 10, 126.73, 37, 31, 8
0, 312, 130.783, 38, 32, 8
0, 998, 132.815, 39, 33, 8
0, 9, 143.355, 40, 37, 9
0, 38, 145.08, 41, 38, 9
0, 59, 146.138, 42, 39, 9
0, 1, 157.881, 43, 40, 10
100, 0, 0, 1, 00, 0
0, 252, 17.8828, 2, 1, 1
0, 4, 29.9696, 3, 2, 2
0, 77, 50.0793, 4, 3, 3
100, 0, 0, 1, 00, 0
0, 553, 18.736, 2, 1, 1
0, 1977, 20.205, 3, 1, 1
0, 6, 13.3654, 4, 1, 1
0, 27, 31.6842, 5, 2, 2
0, 2183, 37.1944, 6, 2, 2
0, 1397, 36.6607, 7, 2, 2
0, 607, 35.3836, 8, 4, 2
0, 1402, 36.4944, 9, 4, 2
0, 2, 46.1075, 10, 5, 3
0, 91, 50.2013, 11, 7, 3
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 366, 18.1602, 2, 1, 1
0, 1250, 19.9401, 3, 1, 1
0, 1, 27.9766, 4, 2, 2
0, 148, 50.5813, 5, 4, 3
100, 0, 0, 1, 00, 0
0, 77, 16.2045, 2, 1, 1
0, 18, 14.6735, 3, 1, 1
0, 985, 35.8498, 4, 2, 2
0, 27, 32.0144, 5, 3, 2
0, 31, 31.6678, 6, 3, 2
0, 6, 30.2745, 7, 3, 2
0, 1, 41.4669, 8, 4, 3
0, 1, 43.9904, 9, 5, 3
0, 16, 47.843, 10, 6, 3
0, 1, 45.2537, 11, 7, 3
0, 35, 62.2119, 12, 8, 4
0, 76, 65.4986, 13, 9, 4
0, 25, 65.9526, 14, 11, 4
0, 63, 66.9351, 15, 11, 4
0, 2, 75.3411, 16, 13, 5
0, 429, 84.146, 17, 13, 5
0, 3, 80.2478, 18, 14, 5
0, 2, 77.1442, 19, 15, 5
0, 51, 83.5569, 20, 15, 5
0, 30, 82.9733, 21, 15, 5
0, 44, 83.588, 22, 15, 5
0, 473, 102.679, 23, 18, 6
0, 9, 97.7915, 24, 18, 6
0, 88, 98.5052, 25, 19, 6
1, 1030, 103.931, 26, 20, 6
0, 1, 95.0528, 27, 21, 6
0, 21, 115.013, 28, 24, 7
0, 69, 116.448, 29, 24, 7
0, 908, 120.073, 30, 24, 7
0, 32, 116.043, 31, 24, 7
0, 1, 110.309, 32, 27, 7
0, 1203, 120.289, 33, 27, 7
0, 24, 132.846, 34, 30, 8
0, 5, 131.378, 35, 30, 8
0, 232, 135.307, 36, 30, 8
0, 10, 130.462, 37, 31, 8
0, 333, 133.97, 38, 32, 8
0, 626, 136.459, 39, 33, 8
0, 1, 127.932, 40, 33, 8
0, 52, 133.361, 41, 33, 8
0, 3, 147.286, 42, 34, 9
0, 501, 153.357, 43, 35, 9
0, 82, 150.799, 44, 36, 9
0, 1271, 152.472, 45, 38, 9
0, 33, 148.204, 46, 38, 9
0, 213, 150.998, 47, 40, 9
0, 1, 144.04, 48, 41, 9
0, 2, 162.042, 49, 43, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 4, 13.7472, 2, 1, 1
0, 1305, 37.2326, 3, 2, 2
0, 6, 31.4812, 4, 2, 2
0, 60, 50.2076, 5, 3, 3
0, 1317, 54.4008, 6, 4, 3
0, 16, 48.9005, 7, 4, 3
0, 96, 51.2162, 8, 4, 3
0, 10, 48.9085, 9, 4, 3
0, 16, 65.5058, 10, 7, 4
0, 766, 86.7002, 11, 10, 5
0, 23, 82.4053, 12, 10, 5
0, 36, 99.9782, 13, 12, 6
0, 276, 102.211, 14, 12, 6
0, 1, 111.748, 15, 13, 7
0, 2451, 121.377, 16, 14, 7
0, 1234, 137.265, 17, 16, 8
0, 1, 143.952, 18, 17, 9
100, 0, 0, 1, 00, 0
0, 2, 12.0255, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 58, 16.033, 2, 1, 1
0, 1, 12.1645, 3, 1, 1
0, 252, 17.696, 4, 1, 1
0, 23, 31.6905, 5, 2, 2
0, 776, 35.9597, 6, 2, 2
0, 3, 29.887, 7, 3, 2
0, 41, 32.2087, 8, 4, 2
0, 4, 30.0505, 9, 4, 2
0, 1, 45.1517, 10, 5, 3
0, 673, 52.6204, 11, 5, 3
0, 3, 46.2841, 12, 5, 3
0, 14, 48.2178, 13, 6, 3
0, 5, 46.7934, 14, 6, 3
0, 4, 46.5679, 15, 9, 3
0, 59, 66.63, 16, 12, 4
0, 24, 65.5489, 17, 12, 4
0, 1506, 70.1756, 18, 12, 4
0, 2159, 70.9235, 19, 13, 4
0, 3, 62.9984, 20, 14, 4
0, 103, 67.065, 21, 14, 4
0, 1, 59.9789, 22, 15, 4
0, 1, 61.8509, 23, 15, 4
0, 14, 82.0747, 24, 16, 5
0, 1, 77.8825, 25, 16, 5
0, 696, 86.3348, 26, 17, 5
0, 12, 80.8025, 27, 17, 5
0, 1, 79.4689, 28, 17, 5
0, 268, 84.9226, 29, 19, 5
0, 2, 78.9395, 30, 19, 5
0, 303, 85.1574, 31, 20, 5
0, 1050, 86.8014, 32, 20, 5
0, 45, 80.9409, 33, 22, 5
0, 1103, 85.0371, 34, 22, 5
0, 502, 83.8481, 35, 22, 5
0, 3, 77.6076, 36, 22, 5
0, 1, 76.2979, 37, 23, 5
0, 22, 99.3686, 38, 24, 6
0, 368, 101.276, 39, 25, 6
0, 1664, 103.448, 40, 25, 6
0, 153, 100.411, 41, 27, 6
0, 356, 101.502, 42, 27, 6
0, 1, 89.8519, 43, 27, 6
0, 1706, 104.785, 44, 28, 6
0, 2608, 105.414, 45, 28, 6
0, 1, 95.0168, 46, 29, 6
0, 845, 102.905, 47, 31, 6
0, 797, 103.119, 48, 32, 6
0, 10, 98.5225, 49, 32, 6
0, 801, 103.014, 50, 32, 6
0, 10, 96.2268, 51, 34, 6
0, 7, 96.1509, 52, 36, 6
0, 3, 94.7387, 53, 36, 6
0, 33, 97.1932, 54, 37, 6
0, 4, 94.1303, 55, 37, 6
0, 4, 114.453, 56, 44, 7
0, 20, 115.555, 57, 47, 7
0, 101, 118.006, 58, 49, 7
0, 80, 116.889, 59, 50, 7
0, 618, 119.467, 60, 50, 7
0, 25, 114.247, 61, 51, 7
0, 6, 112.953, 62, 52, 7
0, 92, 115.747, 63, 52, 7
0, 1, 107.68, 64, 53, 7
0, 672, 117.386, 65, 54, 7
0, 436, 117.146, 66, 54, 7
0, 31, 114.3, 67, 54, 7
0, 912, 117.455, 68, 55, 7
0, 923, 117.424, 69, 55, 7
0, 10, 111.341, 70, 55, 7
0, 28, 113.028, 71, 55, 7
0, 152, 135.438, 72, 56, 8
0, 115, 135.066, 73, 56, 8
0, 205, 134.906, 74, 57, 8
0, 268, 135.917, 75, 58, 8
0, 1, 130.273, 76, 58, 8
0, 55, 134.071, 77, 58, 8
0, 7, 131.28, 78, 58, 8
0, 1056, 136.445, 79, 59, 8
0, 3, 130.067, 80, 59, 8
0, 9, 130.156, 81, 62, 8
0, 520, 134.012, 82, 65, 8
0, 325, 133.667, 83, 66, 8
0, 22, 130.445, 84, 66, 8
0, 1122, 134.781, 85, 66, 8
0, 1, 126.564, 86, 70, 8
0, 26, 149.305, 87, 72, 9
0, 2044, 155.302, 88, 72, 9
0, 84, 151.535, 89, 73, 9
0, 229, 153.566, 90, 76, 9
1, 1592, 154.72, 91, 77, 9
0, 217, 152.205, 92, 78, 9
0, 693, 153.558, 93, 78, 9
1, 1512, 154.537, 94, 78, 9
0, 4, 146.088, 95, 79, 9
0, 22, 148.304, 96, 79, 9
0, 2, 144.533, 97, 79, 9
0, 9, 147.983, 98, 80, 9
0, 231, 151.588, 99, 80, 9
0, 6, 146.749, 100, 81, 9
0, 241, 150.77, 101, 81, 9
0, 2981, 153.703, 102, 81, 9
0, 1484, 152.341, 103, 84, 9
0, 44, 147.814, 104, 84, 9
0, 102, 148.928, 105, 85, 9
0, 612, 150.843, 106, 85, 9
0, 1, 142.386, 107, 86, 9
0, 52, 166.846, 108, 87, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 15, 14.5174, 2, 1, 1
0, 35, 15.6732, 3, 1, 1
0, 33, 15.624, 4, 1, 1
0, 22, 32.1137, 5, 3, 2
100, 0, 0, 1, 00, 0
0, 348, 18.2946, 2, 1, 1
0, 1965, 20.3764, 3, 1, 1
100, 0, 0, 1, 00, 0
0, 35, 16.0719, 2, 1, 1
0, 5, 30.6828, 3, 2, 2
0, 15, 31.3182, 4, 2, 2
0, 10, 46.8516, 5, 4, 3
0, 25, 48.8334, 6, 4, 3
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 246, 17.8405, 2, 1, 1
0, 1, 8.91384, 3, 1, 1
0, 1196, 34.0125, 4, 3, 2
0, 112, 31.1747, 5, 3, 2
0, 141, 31.7382, 6, 3, 2
0, 1, 41.791, 7, 6, 3
0, 2, 58.2061, 8, 7, 4
0, 7, 76.7372, 9, 8, 5
100, 0, 0, 1, 00, 0
0, 380, 18.1397, 2, 1, 1
0, 78, 33.1968, 3, 2, 2
0, 454, 51.974, 4, 3, 3
0, 50, 66.2139, 5, 4, 4
100, 0, 0, 1, 00, 0
0, 1, 11.9996, 2, 1, 1
0, 8, 31.5221, 3, 2, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 367, 18.2434, 2, 1, 1
100, 0, 0, 1, 00, 0
1, 378, 18.1403, 2, 1, 1
0, 2, 11.19, 3, 1, 1
0, 1948, 20.2549, 4, 1, 1
0, 1, 25.6409, 5, 3, 2
0, 18, 30.5141, 6, 3, 2
0, 2, 29.7158, 7, 4, 2
100, 0, 0, 1, 00, 0
0, 1, 9.58767, 2, 1, 1
0, 12, 13.1233, 3, 1, 1
0, 68, 31.2565, 4, 2, 2
0, 16, 29.6233, 5, 2, 2
0, 846, 33.9034, 6, 2, 2
0, 2250, 51.6119, 7, 6, 3
0, 1, 41.6694, 8, 6, 3
100, 0, 0, 1, 00, 0
0, 369, 18.4119, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 11.496, 2, 1, 1
0, 12, 13.8184, 3, 1, 1
0, 1, 27.0615, 4, 2, 2
0, 3, 30.0229, 5, 2, 2
0, 79, 49.3382, 6, 4, 3
0, 1489, 54.0678, 7, 5, 3
0, 1, 45.6668, 8, 5, 3
0, 686, 52.9065, 9, 5, 3
0, 1, 59.9465, 10, 6, 4
0, 79, 67.8133, 11, 7, 4
0, 93, 67.7335, 12, 8, 4
0, 1, 79.4651, 13, 12, 5
0, 36, 100.11, 14, 13, 6
0, 1, 95.3244, 15, 13, 6
0, 61, 101.113, 16, 13, 6
0, 1078, 120.958, 17, 14, 7
0, 26, 116.894, 18, 16, 7
0, 20, 116.481, 19, 16, 7
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 11.5713, 2, 1, 1
0, 296, 17.758, 3, 1, 1
0, 795, 35.9386, 4, 2, 2
0, 58, 32.6019, 5, 3, 2
0, 21, 48.1745, 6, 5, 3
100, 0, 0, 1, 00, 0
0, 9, 13.5724, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 9, 13.6794, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 13, 14.4161, 2, 1, 1
0, 5, 29.4733, 3, 2, 2
100, 0, 0, 1, 00, 0
1, 172, 17.2736, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 386, 18.476, 2, 1, 1
0, 1, 27.007, 3, 2, 2
0, 132, 49.5206, 4, 3, 3
0, 5, 45.4971, 5, 3, 3
0, 1, 39.7949, 6, 3, 3
0, 91, 65.7737, 7, 5, 4
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 548, 18.9403, 2, 1, 1
0, 238, 17.8922, 3, 1, 1
0, 607, 35.8613, 4, 2, 2
0, 1, 28.7927, 5, 2, 2
0, 28, 31.8355, 6, 2, 2
0, 2354, 53.969, 7, 4, 3
0, 206, 51.2295, 8, 4, 3
0, 1, 43.6751, 9, 5, 3
0, 8, 47.2588, 10, 6, 3
0, 806, 69.3051, 11, 7, 4
0, 1840, 70.4657, 12, 7, 4
0, 761, 69.2522, 13, 10, 4
0, 1, 60.8522, 14, 10, 4
0, 3183, 87.4955, 15, 11, 5
0, 282, 84.7538, 16, 11, 5
0, 427, 85.4273, 17, 11, 5
0, 42, 82.3756, 18, 12, 5
0, 11, 81.0415, 19, 13, 5
0, 3, 95.779, 20, 15, 6
0, 2, 93.8672, 21, 17, 6
0, 167, 100.574, 22, 19, 6
0, 613, 118.878, 23, 20, 7
0, 59, 115.814, 24, 20, 7
0, 476, 116.743, 25, 21, 7
0, 725, 117.627, 26, 21, 7
0, 1518, 118.258, 27, 21, 7
0, 22, 114.424, 28, 22, 7
0, 3309, 120.718, 29, 22, 7
0, 1257, 134.717, 30, 25, 8
0, 29, 131.367, 31, 28, 8
0, 635, 135.331, 32, 28, 8
0, 331, 151.513, 33, 32, 9
0, 9, 146.804, 34, 32, 9
2, 903, 169.483, 35, 33, 10
100, 0, 0, 1, 00, 0
0, 1942, 20.221, 2, 1, 1
0, 51, 16.1791, 3, 1, 1
0, 5, 30.2816, 4, 3, 2
0, 11, 47.9926, 5, 4, 3
0, 86, 50.4903, 6, 4, 3
0, 2506, 70.927, 7, 5, 4
1, 42, 83.3061, 8, 7, 5
100, 0, 0, 1, 00, 0
0, 1300, 19.5559, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 5, 14.1454, 2, 1, 1
0, 108, 34.4493, 3, 2, 2
0, 15, 48.2702, 4, 3, 3
0, 473, 68.9753, 5, 4, 4
0, 37, 83.2304, 6, 5, 5
0, 313, 102.646, 7, 6, 6
100, 0, 0, 1, 00, 0
0, 424, 18.3288, 2, 1, 1
0, 2, 26.8126, 3, 2, 2
0, 16, 44.9939, 4, 3, 3
0, 1, 57.8314, 5, 4, 4
100, 0, 0, 1, 00, 0
0, 2, 12.5848, 2, 1, 1
0, 1920, 20.308, 3, 1, 1
0, 1, 12.5272, 4, 1, 1
0, 1, 11.0396, 5, 1, 1
0, 699, 35.9611, 6, 2, 2
0, 694, 36.085, 7, 2, 2
0, 123, 33.72, 8, 3, 2
0, 7, 31.3615, 9, 4, 2
0, 569, 35.1888, 10, 5, 2
0, 4, 29.4247, 11, 5, 2
0, 2, 42.9368, 12, 6, 3
0, 534, 52.3115, 13, 6, 3
0, 11, 47.3731, 14, 8, 3
0, 4, 45.6578, 15, 10, 3
0, 26, 48.1434, 16, 10, 3
0, 3, 44.7964, 17, 11, 3
0, 1530, 67.4715, 18, 12, 4
0, 3, 60.7703, 19, 12, 4
0, 150, 67.6082, 20, 13, 4
0, 1425, 69.9603, 21, 13, 4
0, 80, 65.2746, 22, 17, 4
0, 34, 80.3527, 23, 19, 5
0, 2, 93.8867, 24, 23, 6
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 11.3792, 2, 1, 1
0, 7, 13.7006, 3, 1, 1
100, 0, 0, 1, 00, 0
0, 578, 18.8901, 2, 1, 1
1, 2330, 37.1511, 3, 2, 2
0, 1, 26.7888, 4, 2, 2
0, 8, 47.5571, 5, 3, 3
0, 7, 46.8932, 6, 3, 3
0, 3, 62.3983, 7, 5, 4
2, 344, 68.9469, 8, 5, 4
0, 3, 62.661, 9, 5, 4
0, 39, 65.0396, 10, 6, 4
0, 21, 81.7478, 11, 9, 5
0, 253, 83.8215, 12, 10, 5
0, 38, 81.715, 13, 10, 5
0, 179, 100.849, 14, 11, 6
0, 1, 94.368, 15, 11, 6
0, 1, 93.991, 16, 12, 6
0, 27, 98.2655, 17, 12, 6
0, 14, 97.2198, 18, 12, 6
