100, 0, 1, 00, 0, 1
727, 7.76103, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
169, 6.21515, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
15177, 10.782, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 4
1, 0.0573466, 2, 1, 1, 0
23, 4.23352, 3, 1, 1, 0
3038, 9.18092, 4, 1, 1, 0
316809, 14.1874, 5, 1, 1, 0
100, 0, 1, 00, 0, 1
1, 1.74179, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
73674, 12.3543, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
28570, 11.4103, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
154, 6.28485, 2, 1, 1, 0
54, 5.26025, 3, 1, 1, 0
100, 0, 1, 00, 0, 2
38, 4.8142, 2, 1, 1, 0
4, 1.99995, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
175, 6.3989, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 3
3, 2.66001, 2, 1, 1, 0
49, 5.21179, 3, 1, 1, 0
80104, 12.438, 4, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
82422, 12.4617, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
4, 2.53954, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
16, 3.40323, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
106652, 12.7171, 2, 1, 1, 0
499, 7.33419, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
1, 1.04798, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
8, 3.5197, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
505, 7.41247, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
91360, 12.5659, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
