1990, 12.1988, 3, 1, 1, 0
9910, 14.9309, 4, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
213, 9.97246, 2, 1, 1, 0
242, 10.0266, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
26, 7.84589, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
85, 8.78569, 2, 1, 1, 0
538, 10.9511, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
9817, 13.8156, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
863, 11.4098, 2, 1, 1, 0
1, 3.70402, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
22, 7.77496, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
8401, 13.6295, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
526, 10.8295, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
10059, 14.7272, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
25, 7.7469, 2, 1, 1, 0
6914, 13.4416, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
6, 6.50285, 2, 1, 1, 0
100, 0, 1, 00, 0, 2
161, 9.66156, 2, 1, 1, 0
31, 7.97759, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 3
122, 9.34999, 2, 1, 1, 0
280, 10.2626, 3, 1, 1, 0
59, 8.4835, 4, 1, 1, 0
100, 0, 1, 00, 0, 1
2, 5.50472, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
9990, 14.0559, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
33, 8.01925, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
1, 6.29646, 2, 1, 1, 0
5735, 13.2521, 3, 1, 1, 0
100, 0, 1, 00, 0, 2
59, 8.46794, 2, 1, 1, 0
349, 10.4744, 3, 1, 1, 0
100, 0, 1, 00, 0, 1
204, 9.8137, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
5, 5.22577, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
941, 11.4319, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
466, 10.8452, 2, 1, 1, 0
9, 6.38203, 3, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
67, 8.82183, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
2083, 12.2307, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
131, 9.4487, 2, 1, 1, 0
100, 0, 1, 00, 0, 1
378, 10.6278, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 1
99, 9.06205, 2, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 3
9909, 14.6927, 2, 1, 1, 0
2, 5.47743, 3, 1, 1, 0
30, 8.01688, 4, 1, 1, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 0
100, 0, 1, 00, 0, 2
9784, 14.9905, 2, 1, 1, 0
5, 6.98648, 3, 1, 1, 0
